"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2009-03-26",3.85107088088989,3.92785692214966,3.84214305877686,3.92392897605896,616252000,3.30638384819031,18.1700000762939,18.8799991607666,18.1200008392334,18.8299999237061,63775100,13.9462766647339,0.252499997615814,0.264499992132187,0.249750003218651,0.263999998569489,1333664000,0.242110416293144
"2009-03-27",3.86535692214966,3.87607097625732,3.79999995231628,3.81607103347778,492872800,3.21550035476685,18.5400009155273,18.6200008392334,18.0499992370605,18.1299991607666,47670400,13.4278326034546,0.261249989271164,0.26774999499321,0.257499992847443,0.261500000953674,731892000,0.239817768335342
"2009-03-30",3.73250007629395,3.75035691261292,3.66464304924011,3.73178601264954,502796000,3.14447999000549,17.7399997711182,17.7600002288818,17.2700004577637,17.4799995422363,49633000,12.9464149475098,0.251500010490417,0.25475001335144,0.241249993443489,0.244749993085861,780052000,0.224456593394279
"2009-03-31",3.7660710811615,3.83750009536743,3.75,3.75428605079651,570080000,3.16343903541565,17.8299999237061,18.7900009155273,17.7800006866455,18.3700008392334,92423300,13.6055812835693,0.248500004410744,0.252499997615814,0.244749993085861,0.246500000357628,805272000,0.226061463356018
"2009-04-01",3.71749997138977,3.89285707473755,3.71035695075989,3.88178610801697,589372000,3.27087306976318,18.2299995422363,19.3600006103516,18.1800003051758,19.3099994659424,96438900,14.3017797470093,0.243499994277954,0.254999995231628,0.234249994158745,0.252750009298325,887920000,0.231793239712715
"2009-04-02",3.93357110023499,4.0982141494751,3.92071390151978,4.02535676956177,812366800,3.39184904098511,19.5,19.8899993896484,19,19.2900009155273,99082300,14.28697681427,0.262250006198883,0.269250005483627,0.258500009775162,0.264499992132187,1002860000,0.242569074034691
"2009-04-03",4.07821416854858,4.14750003814697,4.05428600311279,4.14249992370605,636241200,3.49055624008179,19.1299991607666,19.1499996185303,18.4300003051758,18.75,81858400,13.8870220184326,0.264750003814697,0.283749997615814,0.260250002145767,0.282999992370605,1003208000,0.259535074234009
"2009-04-06",4.10500001907349,4.24107122421265,4.04571390151978,4.23035717010498,658064400,3.56458640098572,18.5400009155273,18.7600002288818,18.2700004577637,18.7600002288818,47476100,13.8944330215454,0.278250008821487,0.286249995231628,0.274500012397766,0.283749997615814,887288000,0.260223001241684
"2009-04-07",4.16178607940674,4.16678619384766,4.07821416854858,4.10714292526245,536580800,3.46076273918152,18.7600002288818,19.1399993896484,18.6299991607666,18.7600002288818,65815200,13.8944330215454,0.278250008821487,0.28125,0.27224999666214,0.273999989032745,607804000,0.251281350851059
"2009-04-08",4.12249994277954,4.17107105255127,4.09214305877686,4.15428590774536,455630000,3.50048780441284,18.9699993133545,19.6200008392334,18.9599990844727,19.1900005340576,56408900,14.2129068374634,0.27700001001358,0.28600001335144,0.274749994277954,0.285250008106232,731652000,0.261598467826843
"2009-04-09",4.22928619384766,4.2857141494751,4.21285676956177,4.27035713195801,530756800,3.59829163551331,19.4500007629395,19.7000007629395,19.2199993133545,19.6700000762939,55759600,14.5684156417847,0.292499989271164,0.301999986171722,0.29025000333786,0.300999999046326,904412000,0.276042640209198
"2009-04-13",4.28607082366943,4.32071399688721,4.25,4.29357099533081,389236400,3.61785173416138,19.6900005340576,19.8500003814697,19.3700008392334,19.5900001525879,44444700,14.5091638565063,0.297250002622604,0.297500014305115,0.284750014543533,0.291249990463257,767628000,0.26710107922554
"2009-04-14",4.27035713195801,4.29178619384766,4.1875,4.22535705566406,454622000,3.56037330627441,19.4400005340576,19.5499992370605,19,19.3500003814697,63796300,14.3314123153687,0.287250012159348,0.300000011920929,0.28600001335144,0.293000012636185,711960000,0.268706023693085
"2009-04-15",4.18571376800537,4.2232141494751,4.13428592681885,4.20142889022827,412882400,3.54021120071411,19.2099990844727,19.25,18.5100002288818,18.8299999237061,72725500,13.9462766647339,0.282750010490417,0.28600001335144,0.272749990224838,0.284750014543533,1045368000,0.261139959096909
"2009-04-16",4.25678586959839,4.3982138633728,4.24249982833862,4.33750009536743,593446000,3.65486717224121,19.1599998474121,19.7800006866455,18.9899997711182,19.7600002288818,67688700,14.6350746154785,0.28999999165535,0.295500010251999,0.279000014066696,0.291999995708466,1038772000,0.267788946628571
"2009-04-17",4.32785701751709,4.4375,4.29464292526245,4.40785694122314,497495600,3.71415090560913,19.6900005340576,19.6900005340576,19,19.2000007629395,61398500,14.2203226089478,0.291999995708466,0.296750009059906,0.284999996423721,0.293999999761581,695764000,0.269622951745987
"2009-04-20",4.34749984741211,4.39249992370605,4.25571393966675,4.30357122421265,466466000,3.62627840042114,18.8899993896484,18.9500007629395,18.5699996948242,18.6100006103516,62937200,13.7833309173584,0.282750010490417,0.285250008106232,0.274749994277954,0.276250004768372,590660000,0.253344893455505
"2009-04-21",4.24607086181641,4.36214303970337,4.23571395874023,4.34857082366943,470685600,3.66419577598572,18.5900001525879,19.0799999237061,18.5699996948242,18.9699993133545,60928300,14.0499668121338,0.27250000834465,0.287000000476837,0.268500000238419,0.275499999523163,932184000,0.252657055854797
"2009-04-22",4.37964296340942,4.4767861366272,4.32857084274292,4.3396430015564,938767200,3.65667200088501,18.7600002288818,19.1900005340576,18.7000007629395,18.7800006866455,59401000,13.9092426300049,0.273000001907349,0.295249998569489,0.268500000238419,0.283749997615814,916404000,0.260223001241684
"2009-04-23",4.52214288711548,4.54285717010498,4.41107082366943,4.47857093811035,945156800,3.77373719215393,18.9200000762939,18.9400005340576,18.4699993133545,18.9200000762939,86116300,14.0129384994507,0.286500006914139,0.289000004529953,0.270500004291534,0.279249995946884,753952000,0.256096065044403
"2009-04-24",4.45142889022827,4.46928596496582,4.39178609848022,4.42500019073486,540764000,3.72859811782837,19.8199996948242,21.2000007629395,19.5,20.9099998474121,168478500,15.4868116378784,0.282000005245209,0.287750005722046,0.275249987840652,0.28575000166893,759508000,0.262057095766068
"2009-04-27",4.38928604125977,4.4642858505249,4.38071393966675,4.45464277267456,480690000,3.75357437133789,20.5499992370605,20.8199996948242,20.2800006866455,20.3999996185303,68219600,15.1090841293335,0.282000005245209,0.28999999165535,0.273750007152557,0.275499999523163,787024000,0.252657055854797
"2009-04-28",4.40535688400269,4.50750017166138,4.4021430015564,4.42500019073486,455856800,3.72859811782837,20.25,20.2700004577637,19.7900009155273,19.9300003051758,76685200,14.7609853744507,0.272000014781952,0.282000005245209,0.269499987363815,0.276250004768372,634392000,0.253344893455505
"2009-04-29",4.45892906188965,4.53035688400269,4.4225001335144,4.46928596496582,458110800,3.76591300964355,20.1100006103516,20.8899993896484,20.0599994659424,20.25,79301600,14.9979887008667,0.277500003576279,0.278750002384186,0.268750011920929,0.272000014781952,859668000,0.249447256326675
"2009-04-30",4.50785684585571,4.5357141494751,4.46142911911011,4.49392890930176,498489600,3.78667688369751,20.6000003814697,21.1000003814697,20.0100002288818,20.2600002288818,87439900,15.0053901672363,0.277249991893768,0.294999986886978,0.275000005960464,0.287000000476837,1110276000,0.263203352689743
"2009-05-01",4.49285697937012,4.56964302062988,4.49285697937012,4.54428577423096,397516000,3.82910966873169,20.1900005340576,20.3500003814697,19.8600006103516,20.2399997711182,63224500,14.9905786514282,0.286249995231628,0.298500001430511,0.28600001335144,0.291750013828278,840548000,0.267559587955475
"2009-05-04",4.57999992370605,4.7232141494751,4.55999994277954,4.71678590774536,609358400,3.97446322441101,20.3700008392334,20.3999996185303,19.9799995422363,20.1900005340576,54313400,14.9535551071167,0.296750009059906,0.309749990701675,0.292750000953674,0.307500004768372,927704000,0.282003670930862
"2009-05-05",4.70535707473755,4.74499988555908,4.68285703659058,4.73964309692383,398255200,3.9937219619751,20.1399993896484,20.2399997711182,19.6399993896484,19.7900009155273,66835500,14.6572961807251,0.300749987363815,0.302749991416931,0.288749992847443,0.294999986886978,837076000,0.270540118217468
"2009-05-06",4.76178598403931,4.76785707473755,4.65071392059326,4.73214292526245,473538800,3.98740100860596,20.0599994659424,20.0699996948242,19.6100006103516,19.7900009155273,59639100,14.6572961807251,0.298249989748001,0.300999999046326,0.283250004053116,0.289000004529953,935088000,0.265037655830383
"2009-05-07",4.72607088088989,4.72821378707886,4.56785678863525,4.60928583145142,531776000,3.88388061523438,19.9599990844727,19.9899997711182,19.1399993896484,19.3199996948242,68727200,14.3091917037964,0.295500010251999,0.295500010251999,0.264499992132187,0.268249988555908,1289196000,0.246008008718491
"2009-05-08",4.60857105255127,4.68678617477417,4.50928592681885,4.61392879486084,467964000,3.88779306411743,19.4599990844727,19.6399993896484,19.1399993896484,19.4200000762939,67597600,14.3832559585571,0.262499988079071,0.262499988079071,0.22775000333786,0.231250002980232,2930564000,0.212075918912888
"2009-05-11",4.54892921447754,4.67714309692383,4.53999996185303,4.62750005722046,404658800,3.89922738075256,19.2000007629395,19.7299995422363,19.0100002288818,19.3199996948242,63762600,14.3091917037964,0.227500006556511,0.241500005125999,0.225500002503395,0.235750004649162,1038596000,0.216202825307846
"2009-05-12",4.62714290618896,4.63250017166138,4.4017858505249,4.44357109069824,609481600,3.74424505233765,19.5100002288818,20.0599994659424,19.4699993133545,19.8899993896484,71966800,14.7313537597656,0.24099999666214,0.24099999666214,0.219999998807907,0.224500000476837,1201384000,0.205885604023933
"2009-05-13",4.40035676956177,4.42928600311279,4.26357078552246,4.26749992370605,595971600,3.5958845615387,19.9200000762939,20,19.6700000762939,19.75,49281700,14.62766456604,0.223000004887581,0.224250003695488,0.208250001072884,0.209999993443489,1305608000,0.192587912082672
"2009-05-14",4.27785682678223,4.41178607940674,4.27500009536743,4.39107084274292,447826400,3.70000648498535,19.8299999237061,20.2299995422363,19.7999992370605,20.0599994659424,54539500,14.8572721481323,0.20974999666214,0.217500001192093,0.208250001072884,0.212999999523163,1017864000,0.195339158177376
"2009-05-15",4.36857080459595,4.45071411132812,4.34321403503418,4.37214279174805,367567200,3.68405818939209,20.1299991607666,20.5,19.9799995422363,20.2199993133545,61289900,14.9757699966431,0.214499995112419,0.225999996066093,0.211999997496605,0.218500003218651,780308000,0.200383096933365
"2009-05-18",4.41892910003662,4.52500009536743,4.34178590774536,4.5232138633728,458841600,3.81135392189026,20.3600006103516,20.6000003814697,20.2399997711182,20.6000003814697,46073800,15.2572135925293,0.224000006914139,0.233250007033348,0.223499998450279,0.231749996542931,938320000,0.212534502148628
"2009-05-19",4.52928590774536,4.61821413040161,4.49071407318115,4.55178594589233,372422400,3.83542990684509,20.5100002288818,20.7399997711182,20.25,20.3099994659424,51368300,15.13796043396,0.233250007033348,0.238999992609024,0.229499995708466,0.236249998211861,859768000,0.216661378741264
"2009-05-20",4.55821418762207,4.61464309692383,4.47499990463257,4.49535703659058,388584000,3.78788065910339,20.4099998474121,20.6900005340576,20.2199993133545,20.3799991607666,47450700,15.1901264190674,0.240500003099442,0.256249994039536,0.239500001072884,0.243249997496605,1309436000,0.223080933094025
"2009-05-21",4.46964311599731,4.52785682678223,4.38892889022827,4.43499994277954,407946000,3.73702335357666,20.1399993896484,20.2299995422363,19.5100002288818,19.8199996948242,58232800,14.7727365493774,0.240250006318092,0.245000004768372,0.234999999403954,0.241750001907349,965600000,0.221705347299576
"2009-05-22",4.43035697937012,4.43499994277954,4.3482141494751,4.375,297998400,3.68646502494812,19.9300003051758,20.1700000762939,19.4699993133545,19.75,37318700,14.7205657958984,0.241750001907349,0.248999997973442,0.237250000238419,0.24549999833107,718260000,0.225144416093826
"2009-05-26",4.45571422576904,4.6725001335144,4.44821405410767,4.67071390151978,636927200,3.93564105033875,19.5400009155273,20.4500007629395,19.4500007629395,20.3400001525879,44991700,15.1603183746338,0.243249997496605,0.260749995708466,0.240749999880791,0.25874999165535,865540000,0.23729582130909
"2009-05-27",4.70642900466919,4.82071399688721,4.6753568649292,4.75178623199463,646422000,4.00395202636719,20.25,20.6000003814697,20.0699996948242,20.1299991607666,42892900,15.003791809082,0.257499992847443,0.266999989748001,0.254999995231628,0.259249985218048,814152000,0.237754300236702
"2009-05-28",4.76607084274292,4.83535718917847,4.71535682678223,4.82392883300781,487552800,4.06474113464355,20.3199996948242,20.6299991607666,20.0499992370605,20.4500007629395,45480800,15.2423048019409,0.26324999332428,0.264999985694885,0.251500010490417,0.262749999761581,995288000,0.240964114665985
"2009-05-29",4.83535718917847,4.85357093811035,4.78035688400269,4.85035705566406,456534400,4.08700942993164,20.5599994659424,20.9400005340576,20.2999992370605,20.8899993896484,46134900,15.5702543258667,0.263000011444092,0.26350000500679,0.251749992370605,0.260749995708466,834232000,0.239129945635796
"2009-06-01",4.87392902374268,4.99964284896851,4.85714292526245,4.9767861366272,452499600,4.19354248046875,21,21.5,20.8600006103516,21.3999996185303,57317100,15.9503803253174,0.263749986886978,0.275000005960464,0.262749999761581,0.273499995470047,1022764000,0.250822871923447
"2009-06-02",4.96392917633057,5.04785680770874,4.94107103347778,4.98178577423096,456223600,4.19775676727295,21.3600006103516,21.9799995422363,21.2000007629395,21.3999996185303,48935700,15.9503803253174,0.273499995470047,0.279500007629395,0.266250014305115,0.271250009536743,907984000,0.248759329319
"2009-06-03",5,5.03964281082153,4.96678590774536,5.03392887115479,565199600,4.24169397354126,21.3099994659424,21.7600002288818,21.2900009155273,21.7299995422363,56039600,16.1963443756104,0.26774999499321,0.268750011920929,0.256249994039536,0.262749999761581,735688000,0.240964114665985
"2009-06-04",5.00464296340942,5.14928579330444,5.00142908096313,5.1335711479187,550634000,4.32565355300903,21.7700004577637,21.8999996185303,21.5799999237061,21.8299999237061,42330000,16.270881652832,0.26350000500679,0.272749990224838,0.26324999332428,0.27224999666214,673180000,0.249676465988159
"2009-06-05",5.18964290618896,5.22857093811035,5.11464309692383,5.16678619384766,632716000,4.35364246368408,21.9599990844727,22.3099994659424,21.8099994659424,22.1399993896484,59579200,16.5019359588623,0.277249991893768,0.277249991893768,0.267500013113022,0.270749986171722,559992000,0.248300760984421
"2009-06-08",5.13642883300781,5.15107107162476,4.97964286804199,5.13749980926514,931652400,4.32896375656128,21.9799995422363,22.3199996948242,21.6299991607666,22.0499992370605,49000600,16.4348564147949,0.268750011920929,0.273000001907349,0.262499988079071,0.269250005483627,473948000,0.246925115585327
"2009-06-09",5.13607120513916,5.16285705566406,5.01964282989502,5.09714317321777,676964400,4.29495763778687,22.0599994659424,22.3199996948242,21.8799991607666,22.0799999237061,50887700,16.4572219848633,0.273000001907349,0.287000000476837,0.270999997854233,0.284000009298325,725032000,0.260452270507812
"2009-06-10",5.08142900466919,5.08392906188965,4.93928623199463,5.00892877578735,688623600,4.22062635421753,22.1700000762939,22.6200008392334,22.1200008392334,22.5499992370605,61297200,16.8075256347656,0.28549998998642,0.29475000500679,0.279249995946884,0.293000012636185,833320000,0.268706023693085
