"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2008-10-06",3.28428602218628,3.52785706520081,3.12642908096313,3.50500011444092,2107417200,2.95663237571716,25.6299991607666,25.9899997711182,24.1399993896484,24.9099998474121,146374600,18.2004451751709,0.215000003576279,0.215499997138977,0.182750001549721,0.196250006556511,1677440000,0.179977923631668
"2008-10-07",3.58857107162476,3.625,3.17678594589233,3.18428611755371,1878772000,2.68609523773193,24.9799995422363,25.2099990844727,23.1399993896484,23.2299995422363,145941200,16.972957611084,0.203250005841255,0.203749999403954,0.179499998688698,0.180999994277954,1059984000,0.16599240899086
"2008-10-08",3.06821393966675,3.44035696983337,3.05999994277954,3.2067859172821,2207741200,2.70507526397705,22.8999996185303,24.2999992370605,22.5,23.0100002288818,171598600,16.8122177124023,0.174500003457069,0.195500001311302,0.172749996185303,0.184750005602837,1219456000,0.169431552290916
"2008-10-09",3.33392906188965,3.4214289188385,3.09285688400269,3.16928601264954,1617383600,2.67344307899475,23.7700004577637,23.9099998474121,22.0699996948242,22.2999992370605,131948700,16.29345703125,0.19149999320507,0.194250002503395,0.171000003814697,0.172999992966652,909636000,0.158655762672424
"2008-10-10",3.06071400642395,3.57142901420593,3.03571391105652,3.4571430683136,2219299600,2.91626310348511,21.7900009155273,22.3500003814697,20.6499996185303,21.5,228467500,15.7089366912842,0.158000007271767,0.183249995112419,0.157000005245209,0.170249998569489,1200252000,0.156133785843849
"2008-10-13",3.7339289188385,3.94749999046326,3.60785698890686,3.93785691261292,1539076000,3.32176756858826,22.8600006103516,25.5,22.6299991607666,25.5,144935400,18.6315307617188,0.184750005602837,0.201499998569489,0.182500004768372,0.201250001788139,916536000,0.184563368558884
"2008-10-14",4.1521430015564,4.15714311599731,3.68357110023499,3.71714305877686,1980994400,3.13558554649353,25.6399993896484,25.7299995422363,23.6000003814697,24.1000003814697,165674900,17.6086196899414,0.208749994635582,0.209999993443489,0.191249996423721,0.196750000119209,1209012000,0.180436491966248
"2008-10-15",3.70857095718384,3.82142901420593,3.49607110023499,3.49821400642395,1584175600,2.95090794563293,23.7800006866455,24.25,22.4799995422363,22.6599998474121,113280200,16.5564804077148,0.195500001311302,0.19650000333786,0.175500005483627,0.175500005483627,854064000,0.160948500037193
"2008-10-16",3.56321406364441,3.69392895698547,3.27642893791199,3.63892889022827,1980521200,3.06960868835449,22.9400005340576,24.1900005340576,21.3099994659424,24.1900005340576,161147800,17.6743717193604,0.180749997496605,0.193499997258186,0.172499999403954,0.192499995231628,1019820000,0.176538929343224
"2008-10-17",3.55714297294617,3.6442859172821,3.06750011444092,3.47857093811035,1762227600,2.93433904647827,23.5699996948242,25.1100006103516,23.3099994659424,23.9300003051758,133673100,17.4844131469727,0.187000006437302,0.202250003814697,0.18350000679493,0.191249996423721,839416000,0.175392553210258
"2008-10-20",3.56357097625732,3.57249999046326,3.34428596496582,3.51571393013,1549170000,2.96567010879517,24.2000007629395,24.75,23.0100002288818,24.7199993133545,93484300,18.0616207122803,0.197750002145767,0.199249997735023,0.190249994397163,0.194999992847443,595764000,0.178831607103348
"2008-10-21",3.46250009536743,3.49642896652222,3.25571393966675,3.26749992370605,2193660000,2.75629091262817,24.2999992370605,25.0100002288818,23.2700004577637,23.3600006103516,100385600,17.0679416656494,0.191249996423721,0.193250000476837,0.179000005125999,0.180000007152557,659116000,0.165075346827507
"2008-10-22",3.47749996185303,3.61607098579407,3.31892895698547,3.45964288711548,2248808800,2.91837239265442,23.0400009155273,23.0599994659424,20.8999996185303,21.5300006866455,150054800,15.7308568954468,0.177499994635582,0.185000002384186,0.168500006198883,0.173250004649162,600996000,0.158885046839714
"2008-10-23",3.44678592681885,3.54464292526245,3.28214311599731,3.50821399688721,1675430400,2.95934391021729,21.5499992370605,22.5900001525879,20.8899993896484,22.3199996948242,154774100,16.3080635070801,0.172749996185303,0.177000001072884,0.156499996781349,0.163499996066093,832192000,0.14994341135025
"2008-10-24",3.22607088088989,3.49642896652222,3.21821403503418,3.44214296340942,1590058400,2.90360999107361,21.0599994659424,22.8600006103516,20.9500007629395,21.9599990844727,153919700,16.0450325012207,0.150000005960464,0.173749998211861,0.149250000715256,0.16525000333786,798336000,0.151548370718956
"2008-10-27",3.39535689353943,3.48678588867188,3.28071403503418,3.2889289855957,1208771200,2.77436685562134,21.6700000762939,21.9599990844727,21.0200004577637,21.1800003051758,117683900,15.4751281738281,0.164250001311302,0.184499993920326,0.158999994397163,0.17425000667572,698936000,0.159802079200745
"2008-10-28",3.40821409225464,3.58928608894348,3.29892897605896,3.56821393966675,1634133200,3.00995683670044,21.6399993896484,23.2099990844727,21.3400001525879,23.1000003814697,134088800,16.8779716491699,0.18350000679493,0.20074999332428,0.180250003933907,0.200499996542931,849920000,0.183875560760498
"2008-10-29",3.60214304924011,3.91214299201965,3.56928610801697,3.7339289188385,1950978400,3.14974522590637,23.1299991607666,23.9699993133545,22.7000007629395,23,111701800,16.8049068450928,0.199249997735023,0.219999998807907,0.198249995708466,0.207000002264977,977284000,0.189836606383324
"2008-10-30",3.86535692214966,4.00678586959839,3.84321403503418,3.96571397781372,1638089600,3.34526753425598,23.6900005340576,23.8799991607666,22.3899993896484,22.6299991607666,95323000,16.5345649719238,0.21875,0.219999998807907,0.202500000596046,0.215749993920326,657176000,0.197861149907112
"2008-10-31",3.83571410179138,3.95642900466919,3.75500011444092,3.84249997138977,1659756000,3.24132966995239,22.5300006866455,22.9099998474121,22.1200008392334,22.3299999237061,93055200,16.3153743743896,0.209000006318092,0.22325000166893,0.208499997854233,0.218999996781349,608672000,0.200841635465622
"2008-11-03",3.78321409225464,3.89642906188965,3.74499988555908,3.8199999332428,1057938000,3.22235083580017,22.4799995422363,22.9099998474121,22.2099990844727,22.6200008392334,61923500,16.5272598266602,0.223749995231628,0.22775000333786,0.207499995827675,0.210999995470047,723924000,0.193504944443703
"2008-11-04",3.92821407318115,3.9925000667572,3.80964303016663,3.96392893791199,1398681200,3.3437614440918,23.1299991607666,23.6599998474121,22.8700008392334,23.5300006866455,72123000,17.1921577453613,0.218250006437302,0.224500000476837,0.212500005960464,0.224500000476837,619560000,0.205885648727417
"2008-11-05",3.88964295387268,3.91857099533081,3.67821407318115,3.68928599357605,1256455200,3.11208629608154,23.3299999237061,23.3400001525879,22.0499992370605,22.0799999237061,81179700,16.1327114105225,0.216250002384186,0.222499996423721,0.212750002741814,0.212750002741814,787620000,0.195109844207764
"2008-11-06",3.6089289188385,3.67071390151978,3.5,3.53928589820862,1319074400,2.98555517196655,21.8700008392334,22.0799999237061,20.8600006103516,20.8799991607666,95509700,15.255931854248,0.200249999761581,0.207749992609024,0.189999997615814,0.190500006079674,797936000,0.174704775214195
"2008-11-07",3.54428601264954,3.56607103347778,3.41857099533081,3.50857090950012,1095253600,2.95964527130127,21.3199996948242,21.5400009155273,21,21.5,71256300,15.7089366912842,0.216999992728233,0.226750001311302,0.202500000596046,0.217999994754791,1132068000,0.199924573302269
"2008-11-10",3.57750010490417,3.58571410179138,3.375,3.42428588867188,1123822000,2.88854765892029,21.8500003814697,21.9699993133545,21.1900005340576,21.2999992370605,67106800,15.5628032684326,0.226249992847443,0.227500006556511,0.199249997735023,0.203999996185303,576396000,0.187085375189781
"2008-11-11",3.38607096672058,3.47035694122314,3.29500007629395,3.38464307785034,1224538000,2.85510635375977,21.2900009155273,21.2999992370605,20.7900009155273,21.2000007629395,78014500,15.4897394180298,0.20100000500679,0.202500000596046,0.193000003695488,0.194999992847443,576484000,0.178831607103348
"2008-11-12",3.30107092857361,3.32999992370605,3.2146430015564,3.21857094764709,1178976400,2.71501636505127,20.8899993896484,21,20.2800006866455,20.2999992370605,90162300,14.8321580886841,0.188999995589256,0.193499997258186,0.181250005960464,0.18350000679493,646092000,0.168285131454468
"2008-11-13",3.20964288711548,3.44428610801697,3.07214307785034,3.44428610801697,1854087200,2.90541768074036,20.1499996185303,21.25,18.7399997711182,21.25,148413700,15.5262727737427,0.174999997019768,0.198750004172325,0.171499997377396,0.198500007390976,797228000,0.182041436433792
"2008-11-14",3.34857106208801,3.35678601264954,3.21428608894348,3.2228569984436,1405266800,2.7186324596405,20.5599994659424,21.3400001525879,19.6499996185303,20.0599994659424,96624500,14.656795501709,0.190500006079674,0.19149999320507,0.17849999666214,0.179250001907349,741024000,0.164387509226799
"2008-11-17",3.16000008583069,3.2339289188385,3.11642909049988,3.14785695075989,1162526400,2.65536546707153,19.7399997711182,20.2399997711182,19.1499996185303,19.3199996948242,97289000,14.1161251068115,0.177499994635582,0.182249993085861,0.173749998211861,0.175500005483627,388224000,0.160948500037193
"2008-11-18",3.20142889022827,3.24964308738708,3.10214304924011,3.2110710144043,1209695200,2.70869064331055,19.5,19.6599998474121,18.75,19.6200008392334,108966500,14.432427406311,0.179000005125999,0.180000007152557,0.164000004529953,0.16975000500679,564488000,0.155675232410431
"2008-11-19",3.19428610801697,3.27071404457092,3.07892894744873,3.0817859172821,1171900800,2.59963250160217,19.6299991607666,19.9500007629395,18.25,18.2900009155273,103010500,13.4540843963623,0.168249994516373,0.172499999403954,0.155000001192093,0.155750006437302,500220000,0.142836034297943
"2008-11-20",3.04428601264954,3.08750009536743,2.85714292526245,2.87464308738708,1716814400,2.42489719390869,18.1200008392334,18.8400001525879,17.5,17.5300006866455,139532800,12.8950281143188,0.154499992728233,0.162249997258186,0.145750001072884,0.147499993443489,847036000,0.135270059108734
"2008-11-21",2.92607092857361,3.00428605079651,2.82642889022827,2.94928598403931,1569271200,2.4878613948822,18.0200004577637,19.7000007629395,17.9799995422363,19.6800003051758,157231900,14.4765596389771,0.15225000679493,0.159500002861023,0.143749997019768,0.159500002861023,599064000,0.146275103092194
"2008-11-24",3.0432140827179,3.38535690307617,3.02999997138977,3.31964302062988,1442257600,2.80027604103088,19.8899993896484,20.9400005340576,19.8700008392334,20.6900005340576,125289900,15.2195167541504,0.169249996542931,0.172000005841255,0.159999996423721,0.170000001788139,600308000,0.155904471874237
"2008-11-25",3.37964296340942,3.3824999332428,3.1485710144043,3.24285697937012,1235292800,2.73550248146057,20.8600006103516,20.9300003051758,19.5499992370605,19.9899997711182,92948100,14.7045974731445,0.177499994635582,0.178000003099442,0.16975000500679,0.174750000238419,528256000,0.160260573029518
"2008-11-26",3.21142911911011,3.40178608894348,3.20892906188965,3.39285707473755,899836000,2.86203479766846,19.7299995422363,20.6800003051758,19.7299995422363,20.4899997711182,79678300,15.0724010467529,0.171749994158745,0.190750002861023,0.170750007033348,0.190249994397163,600792000,0.174475461244583
"2008-11-28",3.38214302062988,3.38428592681885,3.28071403503418,3.30964303016663,297774400,2.79184079170227,20.2299995422363,20.3099994659424,20.0200004577637,20.2199993133545,28650800,14.8737936019897,0.187250003218651,0.189999997615814,0.184249997138977,0.186749994754791,175248000,0.171265661716461
"2008-12-01",3.26071405410767,3.29535698890686,3.17571401596069,3.17607092857361,923767600,2.6791660785675,19.8799991607666,19.9500007629395,18.6000003814697,18.6100006103516,79639900,13.6894760131836,0.179250001907349,0.180999994277954,0.170499995350838,0.170750007033348,547112000,0.156592324376106
"2008-12-02",3.21535706520081,3.30892896652222,3.08928608894348,3.30250000953674,1148722400,2.78581380844116,18.9899997711182,19.3099994659424,18.5599994659424,19.1499996185303,79689800,14.0866966247559,0.17399999499321,0.182500004768372,0.171749994158745,0.180250003933907,479988000,0.165304601192474
"2008-12-03",3.19285702705383,3.43678593635559,3.1714289188385,3.42499995231628,1338680000,2.88914895057678,18.6499996185303,19.8999996185303,18.6000003814697,19.8700008392334,80961500,14.6163272857666,0.173250004649162,0.189750000834465,0.171749994158745,0.189500004053116,584632000,0.173787698149681
"2008-12-04",3.37249994277954,3.40035700798035,3.18071389198303,3.26464295387268,1091370000,2.75388050079346,19.3999996185303,19.9200000762939,18.7900009155273,19.1100006103516,78719200,14.0572719573975,0.185749992728233,0.194999992847443,0.172749996185303,0.177000001072884,466292000,0.16232405602932
"2008-12-05",3.22678589820862,3.37464308738708,3.17357110977173,3.35714292526245,1043795200,2.83190822601318,18.9099998474121,19.9799995422363,18.4699993133545,19.8700008392334,91996200,14.6163272857666,0.171499997377396,0.184750005602837,0.168500006198883,0.184000000357628,438484000,0.168743655085564
"2008-12-08",3.47428607940674,3.59999990463257,3.4214289188385,3.56142902374268,1185142000,3.00423383712769,20.3500003814697,21.25,20.1399993896484,21.0100002288818,107225000,15.4549160003662,0.1875,0.191249996423721,0.173749998211861,0.178000003099442,707992000,0.163241162896156
"2008-12-09",3.50142908096313,3.70000004768372,3.47178602218628,3.57357096672058,1203496000,3.01447510719299,20.6200008392334,21.25,20.4599990844727,20.6000003814697,80484900,15.1533079147339,0.175750002264977,0.202250003814697,0.173749998211861,0.195250004529953,829760000,0.179060891270638
"2008-12-10",3.49535703659058,3.55321407318115,3.44642901420593,3.5074999332428,938047600,2.95874214172363,20.8199996948242,20.9599990844727,20.2999992370605,20.6100006103516,61499000,15.1606702804565,0.199000000953674,0.21875,0.195749998092651,0.213750004768372,961124000,0.196026965975761
"2008-12-11",3.47678589820862,3.61571407318115,3.38678598403931,3.39285707473755,1040617200,2.86203479766846,20.1100006103516,20.1200008392334,19.3099994659424,19.4500007629395,83564300,14.3073759078979,0.212500005960464,0.219999998807907,0.202250003814697,0.204750001430511,582700000,0.18777322769165
"2008-12-12",3.31428599357605,3.53571391105652,3.30464291572571,3.50964307785034,1041174400,2.9605495929718,19.1499996185303,19.8500003814697,18.7000007629395,19.3600006103516,78112600,14.2411785125732,0.198750004172325,0.216250002384186,0.194749996066093,0.215000003576279,679268000,0.197173297405243
"2008-12-15",3.42821407318115,3.43607091903687,3.32142901420593,3.38392901420593,891758000,2.85450458526611,19.3400001525879,19.4400005340576,18.8899993896484,19.0400009155273,59925900,14.0057821273804,0.216250002384186,0.217500001192093,0.201250001788139,0.208000004291534,476996000,0.19075371325016
"2008-12-16",3.35642910003662,3.44571399688721,3.3125,3.40821409225464,1093506400,2.87498927116394,19.2099990844727,20.1800003051758,19,20.1100006103516,97688700,14.7928686141968,0.209999993443489,0.222499996423721,0.208000004291534,0.222000002861023,521940000,0.203592911362648
"2008-12-17",3.25107097625732,3.25357103347778,3.14357089996338,3.18428611755371,1293860400,2.68609523773193,19.8099994659424,20.0499992370605,19.5,19.6599998474121,78922700,14.4618520736694,0.217999994754791,0.236249998211861,0.215000003576279,0.232999995350838,674180000,0.213680863380432
"2008-12-18",3.18964290618896,3.24392890930176,3.15857100486755,3.19392895698547,857416000,2.6942298412323,19.8600006103516,20.0200004577637,18.9899997711182,19.2999992370605,80759200,14.1970329284668,0.231499999761581,0.23225000500679,0.208749994635582,0.211500003933907,550808000,0.193963572382927
