"","symbol","date","open","high","low","close","volume","adjusted"
"959","MMM",2023-10-23,71.9063568115234,72.6003341674805,71.3628768920898,71.571907043457,4158014,68.1024856567383
"960","MMM",2023-10-24,75.3428115844727,75.9448165893555,73.9297637939453,75.3511734008789,7675928,71.6985473632812
"961","MMM",2023-10-25,74.7491607666016,75.5936431884766,74.1638793945312,74.7408065795898,4618593,71.1177597045898
"962","MMM",2023-10-26,75.050163269043,75.7107009887695,73.8294296264648,74.1220703125,4623975,70.5290222167969
"963","MMM",2023-10-27,74.5150527954102,74.6153869628906,72.7173919677734,73.1772613525391,3962109,69.630012512207
"964","MMM",2023-10-30,73.6287612915039,75.0250854492188,73.394645690918,74.849494934082,3161626,71.2211837768555
"965","MMM",2023-10-31,74.8160552978516,76.5635452270508,74.7575225830078,76.0451507568359,5555659,72.35888671875
"966","MMM",2023-11-01,76.2207336425781,76.3796005249023,74.8913040161133,75.7190628051758,4181934,72.0485992431641
"967","MMM",2023-11-02,76.5886306762695,77.2575225830078,76.1203994750977,77.1822738647461,3144404,73.4408798217773
"968","MMM",2023-11-03,78.193977355957,79.2809371948242,77.8177261352539,78.4782638549805,3266396,74.6740570068359
"969","MMM",2023-11-06,78.4531784057617,78.5284271240234,77.7341156005859,78.193977355957,2578217,74.4035491943359
"970","MMM",2023-11-07,77.6923065185547,78.1354522705078,77.3996658325195,77.8846130371094,2636223,74.1091766357422
"971","MMM",2023-11-08,78.0936431884766,78.0936431884766,76.3127059936523,77.1906356811523,4142466,73.4488372802734
"972","MMM",2023-11-09,77.4080276489258,77.9347839355469,76.6304321289062,76.6722412109375,2540543,72.9555816650391
"973","MMM",2023-11-10,76.9230804443359,77.8093643188477,76.6387939453125,77.6003341674805,2864420,73.8386764526367
"974","MMM",2023-11-13,77.5083618164062,77.8678894042969,76.8561859130859,77.5,2551307,73.7432098388672
"975","MMM",2023-11-14,78.5953216552734,79.8411407470703,78.5367889404297,79.4063568115234,3972394,75.5571517944336
"976","MMM",2023-11-15,79.7993316650391,81.2709045410156,79.7993316650391,80.9531784057617,4533079,77.0289916992188
"977","MMM",2023-11-16,80.1755828857422,80.6438140869141,79.3561859130859,80.0250854492188,3661913,77.3441619873047
"978","MMM",2023-11-17,80.4849472045898,80.5602035522461,79.4397964477539,79.7157211303711,9073693,77.0451583862305
"979","MMM",2023-11-20,79.4481582641602,79.6404647827148,78.9799346923828,79.4147186279297,3986627,76.7542495727539
"980","MMM",2023-11-21,79.1137084960938,79.2307662963867,78.3779296875,78.5869598388672,3239605,75.9542083740234
"981","MMM",2023-11-22,79.4063568115234,80.083610534668,79.1220703125,79.7408065795898,2863463,77.0693969726562
"982","MMM",2023-11-24,79.6822738647461,80.2508392333984,79.5317764282227,80.2257537841797,1267640,77.5381011962891
"983","MMM",2023-11-27,80.2675552368164,81.4882965087891,80.2173919677734,81.1622085571289,3939504,78.4431762695312
"984","MMM",2023-11-28,81.0367889404297,82.8595352172852,80.7190628051758,82.3662185668945,5184182,79.6068572998047
"985","MMM",2023-11-29,82.9849472045898,83.1521759033203,82.0401306152344,82.3327789306641,3087594,79.5745468139648
"986","MMM",2023-11-30,82.4749145507812,83.6789321899414,82.1571884155273,82.8344497680664,7190950,80.0594100952148
"987","MMM",2023-12-01,82.6421432495117,83.7876281738281,82.0735778808594,83.4866256713867,3329425,80.6897277832031
"988","MMM",2023-12-04,83.8963241577148,86.772575378418,83.8043518066406,86.4882965087891,6016119,83.5908432006836
"989","MMM",2023-12-05,85.9113693237305,86.1203994750977,84.8160552978516,85.0250854492188,3675786,82.1766586303711
"990","MMM",2023-12-06,85.0083618164062,86.605354309082,84.9749145507812,85.9448165893555,4285029,83.0655670166016
"991","MMM",2023-12-07,86.1622085571289,86.6471557617188,85.6187286376953,86.3545150756836,2831650,83.461540222168
"992","MMM",2023-12-08,86.4297637939453,87.7173919677734,86.1203994750977,86.4297637939453,4119024,83.5342712402344
"993","MMM",2023-12-11,86.7056884765625,87.1321105957031,85.8862915039062,86.2541809082031,4169136,83.3645782470703
"994","MMM",2023-12-12,86.6137084960938,86.7307662963867,85.5685653686523,85.7525100708008,5590463,82.8797073364258
"995","MMM",2023-12-13,85.2842788696289,87.1321105957031,83.3695678710938,87.1153869628906,7142512,84.1969223022461
"996","MMM",2023-12-14,87.7759170532227,89.9916381835938,87.7591934204102,89.4983291625977,6894342,86.5000381469727
"997","MMM",2023-12-15,88.9214019775391,89.9080276489258,88.5953216552734,89.4481582641602,13255507,86.4515533447266
"998","MMM",2023-12-18,89.4648818969727,89.7157211303711,88.344482421875,88.5200653076172,3616704,85.5545425415039
"999","MMM",2023-12-19,88.9381256103516,89.2558517456055,88.5367889404297,88.8377914428711,3151101,85.8616256713867
"1000","MMM",2023-12-20,88.461540222168,88.8545150756836,86.6471557617188,86.6806030273438,3883890,83.7767028808594
"1001","MMM",2023-12-21,87.1404647827148,88.3193969726562,87.0484924316406,88.260871887207,2624263,85.3040390014648
"1002","MMM",2023-12-22,88.5284271240234,89.8076934814453,88.4197311401367,88.9046783447266,2728913,85.92626953125
"1003","MMM",2023-12-26,88.8796005249023,90.7943115234375,88.8545150756836,90.3929748535156,3332176,87.3647079467773
"1004","MMM",2023-12-27,90.3010025024414,91.2207336425781,90.033447265625,90.9197311401367,2922785,87.8738174438477
"1005","MMM",2023-12-28,90.8528442382812,92.1237487792969,90.844482421875,91.7140502929688,3360282,88.6415252685547
"1006","MMM",2023-12-29,91.5551834106445,91.9397964477539,90.928092956543,91.4046783447266,2887622,88.3425216674805
"1007","MMM",2024-01-02,90.8193969726562,92.5250854492188,90.6772613525391,91.9732437133789,3321053,88.8920364379883
"1008","MMM",2024-01-03,91.3294296264648,91.5217361450195,89.2976608276367,90.1254196166992,3547575,87.1061248779297
"1009","MMM",2024-01-04,90.3678894042969,91.4214019775391,90.0585250854492,90.4431457519531,3319976,87.413200378418
"1010","MMM",2024-01-05,90.2842788696289,91.5468215942383,89.9247512817383,90.7943115234375,1991579,87.7526016235352
"1011","MMM",2024-01-08,90.5183944702148,91.1036758422852,89.9581909179688,91.0200653076172,2535042,87.9707870483398
"1012","MMM",2024-01-09,90.4682235717773,91.3879623413086,89.7575225830078,91.2207336425781,2939768,88.1647415161133
"1013","MMM",2024-01-10,91.1538467407227,91.2374572753906,90.1672210693359,90.5518417358398,2391761,87.5182495117188
"1014","MMM",2024-01-11,90.5518417358398,91.1371231079102,89.6404647827148,91.0702362060547,3212217,88.0192794799805
"1015","MMM",2024-01-12,91.4882965087891,92.1070251464844,90.2090301513672,90.4013366699219,3490526,87.3727951049805
"1016","MMM",2024-01-16,90.0250854492188,90.3595352172852,89.1973266601562,90,3631534,86.9848937988281
"1017","MMM",2024-01-17,89.3394622802734,90.0167236328125,88.2357864379883,88.6956481933594,3156842,85.7242431640625
"1018","MMM",2024-01-18,88.9046783447266,89.2474899291992,88.0769195556641,88.9966583251953,2981748,86.0151748657227
"1019","MMM",2024-01-19,89.2474899291992,90.6020050048828,87.8762512207031,90.1003341674805,3910322,87.0818710327148
"1020","MMM",2024-01-22,90.7190628051758,91.4799346923828,89.7993316650391,90.3177261352539,5879656,87.2919845581055
"1021","MMM",2024-01-23,84.3311004638672,84.3311004638672,78.6872940063477,80.3511734008789,32544236,77.6593246459961
"1022","MMM",2024-01-24,80.8026733398438,81.1371231079102,77.533447265625,77.9598693847656,11202454,75.3481292724609
"1023","MMM",2024-01-25,78.4113693237305,80.5016708374023,78.2692337036133,80.2508392333984,7322988,77.5623474121094
"1024","MMM",2024-01-26,80.4515075683594,81.0200653076172,80.0919723510742,80.2591934204102,4449359,77.5704193115234
"1025","MMM",2024-01-29,80.2675552368164,81.0117034912109,79.7993316650391,80.5852813720703,4544800,77.8855895996094
"1026","MMM",2024-01-30,80.4096984863281,80.693977355957,79.2474899291992,80.0585250854492,3827798,77.3764801025391
"1027","MMM",2024-01-31,80.2173919677734,80.2173919677734,78.7290954589844,78.8879623413086,8260533,76.2451324462891
"1028","MMM",2024-02-01,78.9214019775391,80.2842788696289,78.5451507568359,80.1923065185547,3943571,77.5057754516602
"1029","MMM",2024-02-02,79.6655502319336,79.7658843994141,78.8377914428711,79.3227386474609,4440030,76.6653366088867
"1030","MMM",2024-02-05,78.8043518066406,78.8043518066406,77.4080276489258,77.533447265625,5354372,74.9359893798828
"1031","MMM",2024-02-06,77.5418090820312,78.4699020385742,77.2575225830078,78.394645690918,4453186,75.7683410644531
"1032","MMM",2024-02-07,79.0969924926758,79.18896484375,78.1772613525391,78.461540222168,4521956,75.8329925537109
"1033","MMM",2024-02-08,78.7207336425781,78.9130401611328,77.5167236328125,77.9264221191406,4741303,75.315803527832
"1034","MMM",2024-02-09,77.9264221191406,78.0100326538086,77.2491607666016,77.6755828857422,4388244,75.0733642578125
"1035","MMM",2024-02-12,77.8595352172852,79.4816055297852,77.8010025024414,79.1220703125,4893673,76.4713973999023
"1036","MMM",2024-02-13,78.0100326538086,78.5869598388672,76.4130401611328,77.4749145507812,5496338,74.8794250488281
"1037","MMM",2024-02-14,77.7591934204102,77.9598693847656,77.0652160644531,77.2742462158203,6024132,74.6854782104492
"1038","MMM",2024-02-15,76.5050201416016,77.3913040161133,76.1789321899414,77.2408065795898,4559391,75.8931274414062
"1039","MMM",2024-02-16,76.806022644043,76.9648818969727,76.2625427246094,76.2959899902344,5345522,74.9647979736328
"1040","MMM",2024-02-20,76.1705703735352,77.3327789306641,75.6856155395508,76.772575378418,5174614,75.4330673217773
"1041","MMM",2024-02-21,76.6137084960938,76.8979949951172,76.0702362060547,76.6806030273438,4065563,75.3427047729492
"1042","MMM",2024-02-22,76.5551834106445,77.2742462158203,76.2040100097656,77.1153869628906,5083837,75.769905090332
"1043","MMM",2024-02-23,77.2491607666016,77.7090301513672,76.8478240966797,77.4080276489258,3774217,76.0574340820312
"1044","MMM",2024-02-26,77.0735778808594,77.3411407470703,76.4548492431641,76.772575378418,3914388,75.4330673217773
"1045","MMM",2024-02-27,76.9230804443359,77.2157211303711,76.4882965087891,77.1739120483398,2736807,75.8274002075195
"1046","MMM",2024-02-28,76.9230804443359,77.449836730957,76.4381256103516,76.4715728759766,3543030,75.137321472168
"1047","MMM",2024-02-29,76.9230804443359,77.1655502319336,76.3879623413086,77.0234146118164,6169446,75.6795349121094
"1048","MMM",2024-03-01,76.9565200805664,76.9565200805664,75.9949798583984,76.806022644043,4064128,75.465934753418
"1049","MMM",2024-03-04,76.1705703735352,76.7976608276367,75.6521759033203,76.4548492431641,6678703,75.1208877563477
"1050","MMM",2024-03-05,76.6471557617188,78.0852813720703,76.5635452270508,77.5,5251636,76.1477966308594
"1051","MMM",2024-03-06,78.1688995361328,78.3361206054688,76.8645477294922,77.3578567504883,3591349,76.0081405639648
"1052","MMM",2024-03-07,77.8010025024414,78.0100326538086,77.0150527954102,77.4414749145508,3751613,76.0903015136719
"1053","MMM",2024-03-08,78.1688995361328,79.2140502929688,77.9096984863281,78.5117034912109,4925846,77.1418533325195
"1054","MMM",2024-03-11,78.5785980224609,78.9799346923828,78.1438140869141,78.6371231079102,4206571,77.2650909423828
"1055","MMM",2024-03-12,83.7792663574219,84.3227386474609,81.2290954589844,82.5418090820312,16737302,81.1016464233398
"1056","MMM",2024-03-13,83.3779296875,87.0317764282227,82.9431457519531,87.0150527954102,12935338,85.4968338012695
"1057","MMM",2024-03-14,86.4214019775391,87.4080276489258,85.4849472045898,86.2207336425781,8282539,84.7163772583008
"1058","MMM",2024-03-15,86.1203994750977,88.2441482543945,85.9364547729492,87.7926406860352,32098966,86.2608642578125
"1059","MMM",2024-03-18,87.3996658325195,88.8712387084961,87.3076934814453,87.6254196166992,6622491,86.0965576171875
"1060","MMM",2024-03-19,88.4531784057617,89.4648818969727,87.416389465332,88.0602035522461,6987869,86.5237579345703
"1061","MMM",2024-03-20,87.7842788696289,91.2207336425781,87.3244171142578,90.3929748535156,8390299,88.8158264160156
"1062","MMM",2024-03-21,90.4682235717773,91.2959899902344,90.1254196166992,90.1923065185547,7886663,88.6186599731445
"1063","MMM",2024-03-22,89.966552734375,90.4013366699219,89.2558517456055,89.2809371948242,5321243,87.7231903076172
"1064","MMM",2024-03-25,88.5451507568359,89.306022644043,87.6086959838867,87.6588592529297,6680019,86.1294174194336
"1065","MMM",2024-03-26,87.0066909790039,87.5167236328125,85.6187286376953,85.81103515625,7279693,84.3138275146484
"1066","MMM",2024-03-27,86.1203994750977,87.5919723510742,86.1120376586914,87.449836730957,4641676,85.9240493774414
"1067","MMM",2024-03-28,87.466552734375,88.8461532592773,87.449836730957,88.6872940063477,5245776,87.1399078369141
"1068","MMM",2024-04-01,91.0500030517578,94.3399963378906,88.2300033569336,94.0199966430664,13004800,92.3795623779297
"1069","MMM",2024-04-02,93.0999984741211,94.4199981689453,91.9000015258789,92.8399963378906,8912000,91.2201538085938
"1070","MMM",2024-04-03,93.3399963378906,94.6999969482422,92.5,93.1900024414062,6060200,91.5640487670898
"1071","MMM",2024-04-04,94.4899978637695,95.6699981689453,90.2300033569336,90.5400009155273,5864200,88.9602890014648
"1072","MMM",2024-04-05,90.4300003051758,91.4199981689453,89.5400009155273,91.0299987792969,3513600,89.4417266845703
"1073","MMM",2024-04-08,91.1999969482422,92.8899993896484,91.1999969482422,91.9300003051758,3706700,90.3260345458984
"1074","MMM",2024-04-09,92.0999984741211,93.1999969482422,92,92.6100006103516,4237700,90.9941711425781
"1075","MMM",2024-04-10,91.7799987792969,92.7099990844727,90.5699996948242,92.629997253418,3494900,91.0138244628906
"1076","MMM",2024-04-11,92.8399963378906,93.5599975585938,92.4800033569336,93.1800003051758,2993700,91.5542221069336
"1077","MMM",2024-04-12,92.7600021362305,92.8099975585938,91.1500015258789,91.3099975585938,3590100,89.7168579101562
"1078","MMM",2024-04-15,91.9800033569336,92.7799987792969,90.75,91.3000030517578,3674800,89.70703125
"1079","MMM",2024-04-16,90.9400024414062,91.3300018310547,90.1699981689453,91.0500030517578,3037000,89.4613876342773
"1080","MMM",2024-04-17,91.7300033569336,92.1100006103516,90.3300018310547,90.9599990844727,3421600,89.3729553222656
"1081","MMM",2024-04-18,91.4000015258789,92.4300003051758,90.870002746582,91.4800033569336,3069400,89.8838882446289
"1082","MMM",2024-04-19,91.2399978637695,92.4000015258789,91.0999984741211,92.2699966430664,3588000,90.6600952148438
"1083","MMM",2024-04-22,92.5400009155273,92.7099990844727,91.6999969482422,92.620002746582,2992900,91.0039978027344
"1084","MMM",2024-04-23,92.9800033569336,94.0400009155273,92.7900009155273,93,3729800,91.3773651123047
"1085","MMM",2024-04-24,92.5899963378906,93.2300033569336,91.4199981689453,92.0199966430664,3813400,90.4144592285156
"1086","MMM",2024-04-25,91.5899963378906,92,90.6500015258789,91.4100036621094,2954800,89.8151092529297
"1087","MMM",2024-04-26,91.5,92.1900024414062,91.0800018310547,91.8300018310547,4520900,90.2277755737305
"1088","MMM",2024-04-29,91.5599975585938,92.620002746582,91.5599975585938,92.1600036621094,4905000,90.5520172119141
"1089","MMM",2024-04-30,95.7300033569336,97.8399963378906,93.7799987792969,96.5100021362305,16731900,94.8261260986328
"1090","MMM",2024-05-01,98.0999984741211,99.6999969482422,97.2799987792969,98.4400024414062,11062600,96.7224502563477
"1091","MMM",2024-05-02,97.9599990844727,98.4000015258789,96.6500015258789,96.8099975585938,6317100,95.1208877563477
"1092","MMM",2024-05-03,97.5800018310547,98.1900024414062,96.8399963378906,97.1500015258789,4818500,95.4549560546875
"1093","MMM",2024-05-06,97.0899963378906,97.75,96.5400009155273,96.5899963378906,4329500,94.9047241210938
"1094","MMM",2024-05-07,96.5899963378906,97.1800003051758,95.5199966430664,95.5400009155273,4409000,93.873046875
"1095","MMM",2024-05-08,95.3899993896484,96.4400024414062,95.0100021362305,96.3499984741211,3489900,94.6689224243164
"1096","MMM",2024-05-09,96.0899963378906,97.379997253418,95.9000015258789,97.3300018310547,2584200,95.6318130493164
"1097","MMM",2024-05-10,98.5500030517578,99.6600036621094,98.1699981689453,98.9300003051758,4157900,97.2039031982422
"1098","MMM",2024-05-13,99,101.73999786377,99,99.629997253418,5578700,97.8916778564453
"1099","MMM",2024-05-14,99.9300003051758,101.199996948242,99.8000030517578,100.080001831055,2973100,98.3338394165039
"1100","MMM",2024-05-15,100.190002441406,101.669998168945,100.150001525879,101.23999786377,4203300,99.4735946655273
"1101","MMM",2024-05-16,101.720001220703,105.220001220703,101.589996337891,104.860000610352,8384500,103.03044128418
"1102","MMM",2024-05-17,105.209999084473,105.720001220703,104.680000305176,105.26000213623,5396500,103.423461914062
"1103","MMM",2024-05-20,105.220001220703,106.040000915527,104.629997253418,105.209999084473,3962700,103.374328613281
