"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2010-01-29",7.18142890930176,7.22142887115479,6.79464292526245,6.85928583145142,1245952400,5.77977752685547,29.8999996185303,29.9200000762939,27.6599998474121,28.1800003051758,193888500,21.1728324890137,0.406749993562698,0.411249995231628,0.378749996423721,0.384750008583069,774700000,0.352848500013351
"2010-02-01",6.87035703659058,7,6.83214282989502,6.95464277267456,749876400,5.86012601852417,28.3899993896484,28.4799995422363,27.9200000762939,28.4099998474121,85931100,21.3456363677979,0.386249989271164,0.41499999165535,0.382999986410141,0.414249986410141,949832000,0.379902482032776
"2010-02-02",6.99678611755371,7.01142883300781,6.90642881393433,6.99499988555908,698342400,5.89413404464722,28.3700008392334,28.5,28.1399993896484,28.4599990844727,54413700,21.383207321167,0.412750005722046,0.423750013113022,0.411500006914139,0.418500006198883,849812000,0.383800178766251
"2010-02-03",6.97035694122314,7.15000009536743,6.94357109069824,7.11535692214966,615328000,5.99554586410522,28.2600002288818,28.7900009155273,28.1200008392334,28.6299991607666,61397900,21.5109348297119,0.414750009775162,0.423750013113022,0.412750005722046,0.421999990940094,562296000,0.387009918689728
"2010-02-04",7.02607107162476,7.08464288711548,6.84178590774536,6.85892915725708,757652000,5.77947568893433,28.3799991607666,28.5,27.8099994659424,27.8400001525879,77850000,20.9173774719238,0.418249994516373,0.418249994516373,0.39300000667572,0.39750000834465,783480000,0.364541321992874
"2010-02-05",6.87964296340942,7,6.81607103347778,6.98071384429932,850306800,5.88209581375122,28,28.2800006866455,27.5699996948242,28.0200004577637,80960100,21.0526180267334,0.397000014781952,0.40650001168251,0.389999985694885,0.405499994754791,604856000,0.371878087520599
"2010-02-08",6.98892879486084,7.06714296340942,6.92857122421265,6.93285703659058,478270800,5.84176778793335,28.0100002288818,28.0799999237061,27.5699996948242,27.7199993133545,52820600,20.8272190093994,0.404249995946884,0.414499998092651,0.396750003099442,0.404749989509583,445160000,0.371190309524536
"2010-02-09",7.0149998664856,7.05357122421265,6.95535707473755,7.00678586959839,632886800,5.90406465530396,27.9699993133545,28.3400001525879,27.75,28.0100002288818,59195800,21.045108795166,0.411249995231628,0.413249999284744,0.39750000834465,0.40149998664856,930144000,0.368209719657898
"2010-02-10",6.99607086181641,7.02142906188965,6.93785715103149,6.96857118606567,370361600,5.87186431884766,28.0300006866455,28.2399997711182,27.8400001525879,27.9899997711182,48591300,21.0300750732422,0.404000014066696,0.412999987602234,0.401250004768372,0.409249991178513,535828000,0.375317096710205
"2010-02-11",6.96000003814697,7.13392877578735,6.93071413040161,7.09535694122314,550345600,5.97869443893433,27.9300003051758,28.3999996185303,27.7000007629395,28.1200008392334,65993700,21.1277542114258,0.415749996900558,0.432500004768372,0.412750005722046,0.428000003099442,695980000,0.392512500286102
"2010-02-12",7.07535696029663,7.20142889022827,6.98214292526245,7.15642881393433,655468800,6.03015470504761,27.8099994659424,28.0599994659424,27.5799999237061,27.9300003051758,81117200,20.9850025177002,0.425000011920929,0.442499995231628,0.420249998569489,0.433750003576279,780212000,0.397785663604736
"2010-02-16",7.21214294433594,7.27464294433594,7.19714307785034,7.26428604125977,543737600,6.12103700637817,28.1299991607666,28.3700008392334,28.0200004577637,28.3500003814697,51935600,21.4001655578613,0.439500004053116,0.443500012159348,0.434249997138977,0.44174998998642,457024000,0.405122250318527
"2010-02-17",7.29250001907349,7.29678583145142,7.17357110977173,7.23392915725708,436396800,6.09545803070068,28.5300006866455,28.6499996185303,28.3600006103516,28.5900001525879,45882900,21.5813388824463,0.447250008583069,0.447499990463257,0.43325001001358,0.446000009775162,876560000,0.409019976854324
"2010-02-18",7.20107078552246,7.28178596496582,7.17571401596069,7.24749994277954,422825200,6.10689544677734,28.5900001525879,29.0300006866455,28.5100002288818,28.9699993133545,42856500,21.8681831359863,0.421499997377396,0.423750013113022,0.405250012874603,0.416750013828278,1515508000,0.382195323705673
"2010-02-19",7.20928621292114,7.25714302062988,7.18249988555908,7.2024998664856,415469600,6.06897592544556,28.7900009155273,28.9200000762939,28.6900005340576,28.7700004577637,44451800,21.7172069549561,0.41499999165535,0.41949999332428,0.412499994039536,0.414499998092651,510548000,0.380131840705872
"2010-02-22",7.2264289855957,7.23214292526245,7.11392879486084,7.15785694122314,390563600,6.03135871887207,28.8400001525879,28.9400005340576,28.6499996185303,28.7299995422363,36707100,21.6870174407959,0.416249990463257,0.422500014305115,0.412499994039536,0.41525000333786,458084000,0.380819588899612
"2010-02-23",7.14285707473755,7.19035720825195,6.98964309692383,7.03785705566406,575094800,5.93024492263794,28.6800003051758,28.8299999237061,28.0900001525879,28.3299999237061,52266200,21.3850688934326,0.416500002145767,0.418249994516373,0.400999993085861,0.405250012874603,489764000,0.371648788452148
"2010-02-24",7.07964277267456,7.19428586959839,7.06571388244629,7.16642904281616,460566400,6.03858089447021,28.5200004577637,28.7900009155273,28.3799991607666,28.6299991607666,43165900,21.6115245819092,0.408749997615814,0.417750000953674,0.407499998807907,0.413749992847443,445868000,0.379444032907486
"2010-02-25",7.04928588867188,7.24499988555908,7.03178596496582,7.2142858505249,665126000,6.07890748977661,28.2700004577637,28.6499996185303,28.0200004577637,28.6000003814697,48735300,21.5888805389404,0.404249995946884,0.41100001335144,0.393999993801117,0.409999996423721,576972000,0.376004844903946
"2010-02-26",7.22785711288452,7.3274998664856,7.2142858505249,7.30785703659058,507460800,6.15775203704834,28.6499996185303,28.8500003814697,28.5100002288818,28.6700000762939,40370600,21.6417198181152,0.407999992370605,0.41100001335144,0.402500003576279,0.405000001192093,393396000,0.371419548988342
"2010-03-01",7.3482141494751,7.48214292526245,7.33750009536743,7.46392917633057,550093600,6.28926086425781,28.7700004577637,29.0499992370605,28.5300006866455,29.0200004577637,43805400,21.9059181213379,0.405250012874603,0.423249989748001,0.40200001001358,0.421249985694885,555868000,0.386322110891342
"2010-03-02",7.49749994277954,7.52964305877686,7.41928577423096,7.45892906188965,566546400,6.28504657745361,29.0799999237061,29.2999992370605,28.2399997711182,28.4599990844727,93123900,21.4831981658936,0.425000011920929,0.430249989032745,0.418000012636185,0.421000003814697,538648000,0.386092931032181
"2010-03-03",7.46214294433594,7.49535703659058,7.42642879486084,7.47607088088989,372052800,6.29949140548706,28.5100002288818,28.6100006103516,28.3500003814697,28.4599990844727,48442100,21.4831981658936,0.423500001430511,0.425749987363815,0.412250012159348,0.415749996900558,399300000,0.381278187036514
"2010-03-04",7.47428607940674,7.53285694122314,7.45107078552246,7.52535676956177,366041200,6.3410210609436,28.4599990844727,28.6499996185303,28.2700004577637,28.6299991607666,42890600,21.6115245819092,0.417499989271164,0.420749992132187,0.411249995231628,0.416500002145767,557396000,0.381965905427933
"2010-03-05",7.67642879486084,7.84642887115479,7.66535711288452,7.81964302062988,899620400,6.58899402618408,28.6599998474121,28.6800003051758,28.4200000762939,28.5900001525879,56001800,21.5813388824463,0.413500010967255,0.432249993085861,0.413500010967255,0.429250001907349,632832000,0.393658816814423
"2010-03-08",7.85750007629395,7.86035680770874,7.79464292526245,7.82428598403931,429889600,6.59290361404419,28.5200004577637,28.9300003051758,28.5,28.6299991607666,39414500,21.6115245819092,0.429500013589859,0.430750012397766,0.421249985694885,0.423000007867813,439312000,0.387927025556564
"2010-03-09",7.79678583145142,8.0357141494751,7.78178596496582,7.96500015258789,920259200,6.71147441864014,28.5599994659424,29.1100006103516,28.5499992370605,28.7999992370605,50271600,21.7398509979248,0.427249997854233,0.442999988794327,0.426999986171722,0.438749998807907,830832000,0.402371138334274
"2010-03-10",7.99392890930176,8.05285739898682,7.97142887115479,8.02999973297119,596218000,6.76624250411987,28.8600006103516,29.1100006103516,28.7999992370605,28.9699993133545,44891400,21.8681831359863,0.4375,0.444499999284744,0.43724998831749,0.439749985933304,418520000,0.403288155794144
"2010-03-11",7.99678611755371,8.05357074737549,7.97571420669556,8.05357074737549,405700400,6.78610563278198,28.8899993896484,29.1900005340576,28.8500003814697,29.1800003051758,35349700,22.0266933441162,0.436250001192093,0.43775001168251,0.428000003099442,0.429749995470047,540660000,0.39411735534668
"2010-03-12",8.12035655975342,8.13321399688721,8.0625,8.09285736083984,416323600,6.81920909881592,29.3199996948242,29.3799991607666,29.0400009155273,29.2700004577637,31700200,22.0946311950684,0.434500008821487,0.435750007629395,0.428999990224838,0.431250005960464,520352000,0.395492941141129
"2010-03-15",8.04928588867188,8.05357074737549,7.86607122421265,7.99428606033325,493502800,6.73615074157715,29.1800003051758,29.3700008392334,29.0100002288818,29.2900009155273,37512000,22.1097297668457,0.430750012397766,0.435000002384186,0.425000011920929,0.428999990224838,358904000,0.393429428339005
"2010-03-16",8.00642871856689,8.03499984741211,7.94678592681885,8.01607131958008,446908000,6.75450944900513,29.4200000762939,29.4899997711182,29.2000007629395,29.3700008392334,36723500,22.1701259613037,0.42875000834465,0.44650000333786,0.42849999666214,0.444000005722046,664988000,0.407185822725296
"2010-03-17",8.03214263916016,8.08749961853027,7.97392892837524,8.00428581237793,450956800,6.74457788467407,29.5,29.8700008392334,29.3999996185303,29.6299991607666,50385700,22.3663845062256,0.44650000333786,0.458499997854233,0.44650000333786,0.452499985694885,651168000,0.414980977773666
"2010-03-18",8.00357055664062,8.0357141494751,7.95035696029663,8.02321434020996,342109600,6.76052570343018,29.6299991607666,29.7199993133545,29.5,29.6100006103516,43845200,22.3512897491455,0.453249990940094,0.453249990940094,0.432500004768372,0.436500012874603,740964000,0.400307714939117
"2010-03-19",8.02821445465088,8.04428577423096,7.90107107162476,7.9375,559445600,6.68830251693726,29.7600002288818,29.8999996185303,29.3500003814697,29.5900001525879,81332100,22.3361968994141,0.442999988794327,0.444249987602234,0.425749987363815,0.431250005960464,584612000,0.395492941141129
"2010-03-22",7.87392902374268,8.07142925262451,7.86250019073486,8.0267858505249,456419600,6.76353645324707,29.5,29.7000007629395,29.3899993896484,29.6000003814697,37718200,22.3437423706055,0.425749987363815,0.439999997615814,0.425749987363815,0.438250005245209,435336000,0.401912569999695
"2010-03-23",8.05857086181641,8.17071437835693,8.00357055664062,8.15571403503418,602431200,6.87217426300049,29.5900001525879,29.8999996185303,29.4099998474121,29.8799991607666,42026600,22.5550956726074,0.441500008106232,0.449499994516373,0.438499987125397,0.447250008583069,493612000,0.410166352987289
"2010-03-24",8.13000011444092,8.22142887115479,8.12535667419434,8.19178581237793,597780400,6.90256690979004,29.7199993133545,29.8500003814697,29.6000003814697,29.6499996185303,33987700,22.3814811706543,0.443500012159348,0.444750010967255,0.431499987840652,0.432249993085861,436252000,0.396410048007965
"2010-03-25",8.24714279174805,8.24892902374268,8.08035659790039,8.09464263916016,542284400,6.82071495056152,29.8299999237061,30.5699996948242,29.7999992370605,30.0100002288818,73168700,22.653226852417,0.438499987125397,0.441249996423721,0.432500004768372,0.433499991893768,495184000,0.397556364536285
"2010-03-26",8.17678642272949,8.28392887115479,8.16250038146973,8.24642944335938,640875200,6.94861268997192,30.0900001525879,30.2000007629395,29.5900001525879,29.6599998474121,55595500,22.3890228271484,0.43724998831749,0.44174998998642,0.430000007152557,0.433499991893768,344676000,0.397556364536285
"2010-03-29",8.32142925262451,8.35249996185303,8.27214336395264,8.29964256286621,540744400,6.99345064163208,29.7099990844727,29.8199996948242,29.5499992370605,29.5900001525879,33336000,22.3361968994141,0.436250001192093,0.439999997615814,0.430249989032745,0.439000010490417,394456000,0.402600437402725
"2010-03-30",8.44999980926514,8.48142910003662,8.36607074737549,8.42321395874023,527310000,7.09757471084595,29.6299991607666,29.8600006103516,29.5,29.7700004577637,34954800,22.4720649719238,0.444000005722046,0.44624999165535,0.43325001001358,0.440750002861023,324104000,0.404205322265625
"2010-03-31",8.41035747528076,8.45035743713379,8.37357139587402,8.39285659790039,430659600,7.07199192047119,29.6399993896484,29.7199993133545,29.1700000762939,29.2900009155273,63760000,22.1097297668457,0.439000010490417,0.441000014543533,0.43274998664856,0.435000002384186,389840000,0.398932009935379
"2010-04-01",8.478928565979,8.5260705947876,8.3125,8.42749977111816,603145200,7.10118675231934,29.3500003814697,29.5400009155273,28.6200008392334,29.1599998474121,74768100,22.0116004943848,0.437000006437302,0.44200000166893,0.425999999046326,0.430500000715256,339664000,0.394805133342743
"2010-04-05",8.39214324951172,8.51821422576904,8.38464260101318,8.51749992370605,684507600,7.17702293395996,29.1299991607666,29.4300003051758,29.0300006866455,29.2700004577637,34331200,22.0946311950684,0.43325001001358,0.43775001168251,0.43274998664856,0.437000006437302,413636000,0.40076619386673
"2010-04-06",8.50714302062988,8.57999992370605,8.4642858505249,8.55500030517578,447017200,7.20862197875977,29.1499996185303,29.5799999237061,28.9799995422363,29.3199996948242,47366800,22.1323833465576,0.431499987840652,0.432500004768372,0.418749988079071,0.426250010728836,809260000,0.39090758562088
"2010-04-07",8.55535697937012,8.64000034332275,8.5235710144043,8.59285736083984,628502000,7.24052095413208,29.1599998474121,29.5599994659424,29.1399993896484,29.3500003814697,58318800,22.1550254821777,0.423500001430511,0.436250001192093,0.419999986886978,0.428999990224838,817468000,0.393429428339005
"2010-04-08",8.58714294433594,8.62642860412598,8.50142860412598,8.56964302062988,572989200,7.22095823287964,29.3199996948242,29.9799995422363,29.2999992370605,29.9200000762939,63713800,22.5852947235107,0.426250010728836,0.429500013589859,0.41975000500679,0.421999990940094,1037600000,0.387009918689728
"2010-04-09",8.6225004196167,8.63892936706543,8.58785724639893,8.63535690307617,334182800,7.27632999420166,29.9500007629395,30.4099998474121,29.8999996185303,30.3400001525879,54752500,22.9023284912109,0.421000003814697,0.426250010728836,0.418749988079071,0.424750000238419,817572000,0.389532059431076
"2010-04-12",8.64999961853027,8.68107128143311,8.63607120513916,8.65321445465088,333026400,7.29137992858887,30.25,30.4899997711182,30.2099990844727,30.3199996948242,37068800,22.8872356414795,0.425249993801117,0.434249997138977,0.424499988555908,0.432500004768372,546460000,0.396639317274094
"2010-04-13",8.63785743713379,8.67142868041992,8.61107063293457,8.65821361541748,306210800,7.29558944702148,30.1499996185303,30.5,30.1299991607666,30.4500007629395,41374600,22.9853668212891,0.434249997138977,0.442999988794327,0.432500004768372,0.441500008106232,648696000,0.404893189668655
"2010-04-14",8.76000022888184,8.77892875671387,8.71678638458252,8.77464294433594,404076400,7.3936972618103,30.7900009155273,31,30.6599998474121,30.8199996948242,68941200,23.2646598815918,0.45100000500679,0.453249990940094,0.439999997615814,0.446999996900558,900720000,0.409936994314194
