symbol date open high low close volume adjusted
PETR3.SA 2023-01-31 28.989999771118164 29.540000915527344 28.729999542236328 29.459999084472656 13732300 19.280996322631836
PETR3.SA 2023-02-01 29.459999084472656 29.8700008392334 28.59000015258789 28.8799991607666 13730800 18.901399612426758
PETR3.SA 2023-02-02 28.799999237060547 28.969999313354492 27.360000610351563 27.510000228881836 17308900 18.004758834838867
PETR3.SA 2023-02-03 27.5 28.43000030517578 27.389999389648438 27.84000015258789 13867500 18.220739364624023
PETR3.SA 2023-02-06 27.850000381469727 29.020000457763672 27.850000381469727 28.850000381469727 9973700 18.881765365600586
PETR3.SA 2023-02-07 28.950000762939453 29.25 28.420000076293945 28.700000762939453 9641500 18.783594131469727
PETR3.SA 2023-02-08 28.90999984741211 29.350000381469727 28.729999542236328 29.280000686645508 7466400 19.163190841674805
PETR3.SA 2023-02-09 29.260000228881836 29.559999465942383 29.079999923706055 29.280000686645508 11087500 19.163190841674805
PETR3.SA 2023-02-10 29.270000457763672 30.25 29.270000457763672 30.079999923706055 22158500 19.68677520751953
PETR3.SA 2023-02-13 30 30.350000381469727 29.6200008392334 30.229999542236328 11668100 19.784948348999023
PETR3.SA 2023-02-14 30.229999542236328 30.440000534057617 29.979999542236328 30.049999237060547 9956000 19.667139053344727
PETR3.SA 2023-02-15 29.829999923706055 30.399999618530273 29.709999084472656 30.18000030517578 13372000 19.75222396850586
PETR3.SA 2023-02-16 30 30.479999542236328 30 30.149999618530273 10013900 19.732589721679688
PETR3.SA 2023-02-17 30.1200008392334 30.1299991607666 29.690000534057617 29.690000534057617 9980100 19.43152618408203
PETR3.SA 2023-02-22 29.09000015258789 29.43000030517578 28.950000762939453 28.950000762939453 9615800 18.94721031188965
PETR3.SA 2023-02-23 28.950000762939453 30.31999969482422 28.950000762939453 30.030000686645508 15815200 19.654052734375
PETR3.SA 2023-02-24 30.030000686645508 30.170000076293945 29.469999313354492 29.579999923706055 14924500 19.359535217285156
PETR3.SA 2023-02-27 29.440000534057617 30.420000076293945 29.360000610351563 30.06999969482422 16604500 19.68022918701172
PETR3.SA 2023-02-28 30.040000915527344 30.719999313354492 28.75 28.75 28691200 18.816314697265625
PETR3.SA 2023-03-01 28.799999237060547 28.8700008392334 27.3799991607666 28.75 25407100 18.816314697265625
PETR3.SA 2023-03-02 28.940000534057617 29.18000030517578 27.780000686645508 27.959999084472656 16485500 18.29927635192871
PETR3.SA 2023-03-03 27.950000762939453 29.030000686645508 27.770000457763672 28.979999542236328 14009500 18.966848373413086
PETR3.SA 2023-03-06 29 29.469999313354492 28.739999771118164 29.40999984741211 12267300 19.248273849487305
PETR3.SA 2023-03-07 29.110000610351563 29.239999771118164 28.25 28.520000457763672 11875100 18.665786743164063
PETR3.SA 2023-03-08 28.59000015258789 29.3799991607666 28.5 28.959999084472656 16672600 18.953758239746094
PETR3.SA 2023-03-09 28.829999923706055 29.739999771118164 28.549999237060547 28.600000381469727 14771700 18.718143463134766
PETR3.SA 2023-03-10 28.290000915527344 28.93000030517578 28.229999542236328 28.399999618530273 13388000 18.587247848510742
PETR3.SA 2023-03-13 27.940000534057617 28.09000015258789 27.360000610351563 27.5 10204000 17.998214721679688
PETR3.SA 2023-03-14 27.6299991607666 28.06999969482422 26.860000610351563 27.010000228881836 9466300 17.677520751953125
PETR3.SA 2023-03-15 26.600000381469727 26.690000534057617 25.700000762939453 26.350000381469727 19501500 17.24556541442871
PETR3.SA 2023-03-16 26.3700008392334 26.530000686645508 25.969999313354492 26.25 9928600 17.18011474609375
PETR3.SA 2023-03-17 26 26.3700008392334 25.700000762939453 26.360000610351563 25338900 17.25210952758789
PETR3.SA 2023-03-20 26.5 26.649999618530273 25.65999984741211 25.739999771118164 11113900 16.846328735351563
PETR3.SA 2023-03-21 25.940000534057617 26.549999237060547 25.93000030517578 26.309999465942383 7613700 17.219383239746094
PETR3.SA 2023-03-22 26.31999969482422 26.450000762939453 25.950000762939453 26.079999923706055 7306500 17.0688533782959
PETR3.SA 2023-03-23 26.18000030517578 26.549999237060547 25.43000030517578 25.56999969482422 16280300 16.735069274902344
PETR3.SA 2023-03-24 25.56999969482422 25.940000534057617 25.25 25.65999984741211 11495300 16.79397201538086
PETR3.SA 2023-03-27 26 26.170000076293945 25.610000610351563 26.049999237060547 10084900 17.049219131469727
PETR3.SA 2023-03-28 26.010000228881836 26.5 25.940000534057617 26.5 10928600 17.343734741210938
PETR3.SA 2023-03-29 26.56999969482422 26.860000610351563 26.309999465942383 26.780000686645508 10947700 17.526988983154297
PETR3.SA 2023-03-30 27.15999984741211 27.280000686645508 26.6299991607666 27.079999923706055 10036200 17.72333335876465
PETR3.SA 2023-03-31 27.09000015258789 27.299999237060547 26.309999465942383 26.489999771118164 17018900 17.337186813354492
PETR3.SA 2023-04-03 27.239999771118164 27.770000457763672 26.920000076293945 27.75 12237600 18.161836624145508
PETR3.SA 2023-04-04 27.959999084472656 27.989999771118164 27.239999771118164 27.360000610351563 6970600 17.90658950805664
PETR3.SA 2023-04-05 27.280000686645508 27.600000381469727 26.489999771118164 27.399999618530273 16004500 17.932767868041992
PETR3.SA 2023-04-06 27.3799991607666 27.469999313354492 26.989999771118164 27.079999923706055 6967800 17.72333335876465
PETR3.SA 2023-04-10 27.200000762939453 27.81999969482422 27.170000076293945 27.799999237060547 8275300 18.194561004638672
PETR3.SA 2023-04-11 28.40999984741211 29.079999923706055 27.989999771118164 29.020000457763672 18090400 18.993026733398438
PETR3.SA 2023-04-12 29.25 29.399999618530273 28.639999389648438 29.040000915527344 16571100 19.00611686706543
PETR3.SA 2023-04-13 29.219999313354492 29.479999542236328 29.110000610351563 29.3799991607666 9817100 19.2286376953125
PETR3.SA 2023-04-14 29.309999465942383 29.829999923706055 29.229999542236328 29.81999969482422 8774000 19.51660919189453
PETR3.SA 2023-04-17 29.729999542236328 30.15999984741211 29.690000534057617 29.950000762939453 10787100 19.601696014404297
PETR3.SA 2023-04-18 30.040000915527344 30.940000534057617 29.81999969482422 30.709999084472656 15977600 20.099096298217773
PETR3.SA 2023-04-19 30.510000228881836 30.559999465942383 29.649999618530273 29.729999542236328 18339300 19.457704544067383
PETR3.SA 2023-04-20 29.84000015258789 30.149999618530273 29.399999618530273 29.81999969482422 7714700 19.51660919189453
PETR3.SA 2023-04-24 29.75 30.3799991607666 29.6299991607666 30.280000686645508 13865600 19.817668914794922
PETR3.SA 2023-04-25 30.299999237060547 30.559999465942383 29.780000686645508 30.1200008392334 15626100 19.712955474853516
PETR3.SA 2023-04-26 30.049999237060547 30.229999542236328 29.670000076293945 29.690000534057617 20280800 19.43152618408203
PETR3.SA 2023-04-27 29.81999969482422 30.100000381469727 28.739999771118164 28.899999618530273 29553800 18.91448974609375
PETR3.SA 2023-04-28 26.6200008392334 27.100000381469727 25.8700008392334 26.670000076293945 34127900 19.424434661865234
PETR3.SA 2023-05-02 26.5 26.610000610351563 25.329999923706055 25.479999542236328 22026800 18.557729721069336
PETR3.SA 2023-05-03 25.31999969482422 25.75 25.209999084472656 25.34000015258789 13186900 18.45576286315918
PETR3.SA 2023-05-04 25.6200008392334 26.110000610351563 25.260000228881836 25.709999084472656 11043100 18.72524070739746
PETR3.SA 2023-05-05 26 26.850000381469727 25.889999389648438 26.790000915527344 10892400 19.5118350982666
PETR3.SA 2023-05-08 27.200000762939453 27.489999771118164 26.979999542236328 27.229999542236328 8232300 19.83229637145996
PETR3.SA 2023-05-09 27.15999984741211 27.610000610351563 27 27.440000534057617 8120900 19.985246658325195
PETR3.SA 2023-05-10 27.31999969482422 27.760000228881836 27.100000381469727 27.489999771118164 9515100 20.02166175842285
PETR3.SA 2023-05-11 27.170000076293945 28.450000762939453 26.829999923706055 28.149999618530273 20295300 20.502357482910156
PETR3.SA 2023-05-12 28.040000915527344 29.81999969482422 28.040000915527344 29.139999389648438 20210400 21.223400115966797
PETR3.SA 2023-05-15 28.719999313354492 28.959999084472656 28.25 28.559999465942383 18048800 20.800968170166016
PETR3.SA 2023-05-16 28.559999465942383 29.989999771118164 28.559999465942383 29.200000762939453 31615500 21.267099380493164
PETR3.SA 2023-05-17 29.530000686645508 29.639999389648438 28.809999465942383 29.020000457763672 24810700 21.13599967956543
PETR3.SA 2023-05-18 28.93000030517578 29.18000030517578 28.579999923706055 29.149999618530273 22533900 21.230680465698242
PETR3.SA 2023-05-19 29.5 29.56999969482422 29.170000076293945 29.290000915527344 13250200 21.33264923095703
PETR3.SA 2023-05-22 29.280000686645508 29.579999923706055 28.75 28.850000381469727 10456900 21.012182235717773
PETR3.SA 2023-05-23 29 29.729999542236328 28.8700008392334 29.450000762939453 10496500 21.449180603027344
PETR3.SA 2023-05-24 29.299999237060547 29.940000534057617 29.209999084472656 29.770000457763672 7177400 21.68224334716797
PETR3.SA 2023-05-25 29.989999771118164 29.989999771118164 29.31999969482422 29.549999237060547 10559200 21.522008895874023
PETR3.SA 2023-05-26 29.8799991607666 30.049999237060547 29.579999923706055 30.040000915527344 9729700 21.878889083862305
PETR3.SA 2023-05-29 29.8799991607666 30.040000915527344 29.610000610351563 29.850000381469727 3604000 21.740510940551758
PETR3.SA 2023-05-30 29.790000915527344 29.950000762939453 29.3700008392334 29.56999969482422 17077200 21.536577224731445
PETR3.SA 2023-05-31 29.209999084472656 29.579999923706055 28.940000534057617 29.209999084472656 18194000 21.27437973022461
PETR3.SA 2023-06-01 29.309999465942383 30.149999618530273 29.25 30.059999465942383 13359200 21.893457412719727
PETR3.SA 2023-06-02 30.670000076293945 30.739999771118164 30.229999542236328 30.420000076293945 10518400 22.155656814575195
PETR3.SA 2023-06-05 30.639999389648438 30.959999084472656 30.389999389648438 30.610000610351563 8046600 22.294036865234375
PETR3.SA 2023-06-06 30.59000015258789 31.3700008392334 30.31999969482422 31.229999542236328 17378600 22.7455997467041
PETR3.SA 2023-06-07 31.850000381469727 32.25 31.6299991607666 32.20000076293945 20698700 23.45207405090332
PETR3.SA 2023-06-09 32.400001525878906 33.790000915527344 32.290000915527344 33.75 18802700 24.580978393554688
PETR3.SA 2023-06-12 33.75 34.40999984741211 33.56999969482422 34.18000030517578 23844900 24.894155502319336
PETR3.SA 2023-06-13 32.779998779296875 32.779998779296875 31.989999771118164 32.29999923706055 24903100 24.90462303161621
PETR3.SA 2023-06-14 32.470001220703125 33.689998626708984 32.349998474121094 33.689998626708984 35323000 25.97637367248535
PETR3.SA 2023-06-15 33.650001525878906 34.400001525878906 33.06999969482422 33.189998626708984 19891200 25.590850830078125
PETR3.SA 2023-06-16 33.119998931884766 33.66999816894531 32.84000015258789 33.38999938964844 20498000 25.745059967041016
PETR3.SA 2023-06-19 33.38999938964844 34.2400016784668 33.290000915527344 34.220001220703125 5688000 26.385025024414063
PETR3.SA 2023-06-20 34.08000183105469 34.400001525878906 33.459999084472656 34.310001373291016 20070700 26.45442008972168
PETR3.SA 2023-06-21 34.72999954223633 35.849998474121094 34.63999938964844 35.68000030517578 17000700 27.510746002197266
PETR3.SA 2023-06-22 35.34000015258789 35.4900016784668 34.7599983215332 35.09000015258789 13677800 27.055830001831055
PETR3.SA 2023-06-23 34.81999969482422 34.869998931884766 33.41999816894531 33.900001525878906 11854700 26.13829231262207
PETR3.SA 2023-06-26 33.79999923706055 34.72999954223633 33.79999923706055 34.560001373291016 12866400 26.64717674255371
PETR3.SA 2023-06-27 34.61000061035156 34.81999969482422 33.939998626708984 34.2599983215332 12744300 26.415863037109375
PETR3.SA 2023-06-28 34.290000915527344 34.91999816894531 34.220001220703125 34.5099983215332 10147400 26.608625411987305
PETR3.SA 2023-06-29 34.650001525878906 34.959999084472656 34.4900016784668 34.88999938964844 11087400 26.90161895751953
PETR3.SA 2023-06-30 34.95000076293945 34.95000076293945 33.06999969482422 33.099998474121094 19972200 25.521455764770508
PETR3.SA 2023-07-03 33.40999984741211 33.84000015258789 33.400001525878906 33.66999816894531 10255400 25.96095085144043
PETR3.SA 2023-07-04 33.65999984741211 34.029998779296875 33.529998779296875 33.75 3080800 26.02263641357422
PETR3.SA 2023-07-05 33.720001220703125 34.15999984741211 33.31999969482422 33.7400016784668 14131000 26.014923095703125
PETR3.SA 2023-07-06 33.47999954223633 33.70000076293945 32.93000030517578 33.310001373291016 12623600 25.683378219604492
PETR3.SA 2023-07-07 33.459999084472656 33.869998931884766 33.06999969482422 33.130001068115234 8279200 25.544588088989258
PETR3.SA 2023-07-10 32.84000015258789 33.43000030517578 32.779998779296875 33.130001068115234 6997700 25.544588088989258
PETR3.SA 2023-07-11 33.08000183105469 33.27000045776367 32.75 32.869998931884766 9533900 25.3441162109375
PETR3.SA 2023-07-12 32.869998931884766 33.540000915527344 32.75 32.77000045776367 12229800 25.26701545715332
PETR3.SA 2023-07-13 32.79999923706055 33.380001068115234 32.779998779296875 33.25 9831700 25.637113571166992
PETR3.SA 2023-07-14 33.029998779296875 33.189998626708984 32.41999816894531 32.54999923706055 13967700 25.097387313842773
PETR3.SA 2023-07-17 32 32.68000030517578 31.440000534057617 32.560001373291016 13877200 25.1050968170166
PETR3.SA 2023-07-18 32.5099983215332 32.779998779296875 32.20000076293945 32.279998779296875 8430200 24.889204025268555
PETR3.SA 2023-07-19 32.150001525878906 32.599998474121094 32 32.459999084472656 11137300 25.027990341186523
PETR3.SA 2023-07-20 32.459999084472656 32.849998474121094 32.2400016784668 32.709999084472656 12374600 25.22075080871582
PETR3.SA 2023-07-21 32.83000183105469 33.4900016784668 32.650001525878906 33.310001373291016 16480100 25.683378219604492
PETR3.SA 2023-07-24 33.400001525878906 34.040000915527344 33.400001525878906 34 13992100 26.215394973754883
PETR3.SA 2023-07-25 34.5 34.68000030517578 33.79999923706055 34.61000061035156 9578200 26.685728073120117
PETR3.SA 2023-07-26 34.54999923706055 34.75 34.02000045776367 34.459999084472656 15795200 26.570072174072266
PETR3.SA 2023-07-27 34.099998474121094 34.18000030517578 32.5 32.52000045776367 16105600 25.074254989624023
PETR3.SA 2023-07-28 32.70000076293945 33.18000030517578 32.5 33.06999969482422 7999800 25.498329162597656
PETR3.SA 2023-07-31 33.5 34.83000183105469 33.5 34.810001373291016 17508000 26.839937210083008
PETR3.SA 2023-08-01 34.709999084472656 34.720001220703125 33.36000061035156 34.08000183105469 19080800 26.277080535888672
PETR3.SA 2023-08-02 33.880001068115234 34.0099983215332 33.27000045776367 33.84000015258789 11669400 26.092029571533203
PETR3.SA 2023-08-03 34.310001373291016 34.529998779296875 34.060001373291016 34.31999969482422 8498200 26.462129592895508
PETR3.SA 2023-08-04 33.630001068115234 34.029998779296875 32.25 32.880001068115234 39809800 25.351831436157227
PETR3.SA 2023-08-07 32.880001068115234 33.34000015258789 32.83000183105469 33.099998474121094 10236000 25.521455764770508
PETR3.SA 2023-08-08 32.709999084472656 33.31999969482422 32.52000045776367 33.08000183105469 8588100 25.506038665771484
PETR3.SA 2023-08-09 33.11000061035156 33.630001068115234 32.959999084472656 33.459999084472656 13213200 25.79903221130371
PETR3.SA 2023-08-10 33.20000076293945 33.650001525878906 32.9900016784668 33.45000076293945 13768900 25.791322708129883
PETR3.SA 2023-08-11 33.41999816894531 34.029998779296875 33.06999969482422 33.470001220703125 10395400 25.80674171447754
PETR3.SA 2023-08-14 33.400001525878906 33.7400016784668 33.279998779296875 33.630001068115234 7868900 25.93010902404785
PETR3.SA 2023-08-15 35.13999938964844 35.31999969482422 33.52000045776367 33.560001373291016 15951900 25.876136779785156
PETR3.SA 2023-08-16 33.68000030517578 34.959999084472656 33.68000030517578 34.54999923706055 22993600 26.639469146728516
PETR3.SA 2023-08-17 34.709999084472656 35.13999938964844 34.290000915527344 34.290000915527344 11944300 26.438997268676758
PETR3.SA 2023-08-18 34.33000183105469 34.61000061035156 34.06999969482422 34.4900016784668 7771500 26.593204498291016
PETR3.SA 2023-08-21 34.599998474121094 35.04999923706055 33.849998474121094 34.150001525878906 9985600 26.331052780151367
PETR3.SA 2023-08-22 33.27000045776367 33.540000915527344 33.130001068115234 33.5 7482700 26.72943878173828
PETR3.SA 2023-08-23 34.06999969482422 35.41999816894531 34.06999969482422 35.40999984741211 26164500 28.253419876098633
PETR3.SA 2023-08-24 35.31999969482422 35.84000015258789 35.06999969482422 35.31999969482422 8234700 28.181612014770508
